MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900001041,2023,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,6423.75,6423.75,75.0,EA,75.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-09-05,2023-09-05,WHOUSE02,15:16:00,75.0,,,,,,8000000390.0,10.0,,
100,4900001042,2024,1,1,0,0,301,,MAT00030,P003,SL02,,,H,USD,24421.18,24421.18,62.0,EA,62.0,EA,,,,,Movement 301 for MAT00030,1000,,,2024,2024-11-16,2024-11-16,WHOUSE01,17:55:00,62.0,,,,,,,,,
100,4900001043,2024,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,117358.22,117358.22,293.0,EA,293.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-04-02,2024-04-02,WHOUSE02,13:40:00,293.0,,,,,,8000000391.0,20.0,,
100,4900001044,2023,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,44398.6,44398.6,146.0,EA,146.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-09-04,2023-09-04,WHOUSE01,14:28:00,146.0,,,,,,8000000392.0,10.0,,
100,4900001045,2023,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,36707.42,36707.42,214.0,EA,214.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-12-17,2023-12-17,WHOUSE01,14:23:00,214.0,,,,,,8000000393.0,10.0,,
100,4900001046,2023,1,1,0,0,301,,MAT00030,P003,SL02,,,H,USD,57664.32,57664.32,168.0,EA,168.0,EA,,,,,Movement 301 for MAT00030,1000,,,2023,2023-04-02,2023-04-02,WHOUSE02,10:34:00,168.0,,,,,,,,,
100,4900001047,2024,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,13043.42,13043.42,221.0,EA,221.0,EA,,,,,Movement 601 for MAT00030,1000,,,2024,2024-05-01,2024-05-01,WHOUSE02,14:14:00,221.0,,,,,,8000000395.0,10.0,,
100,4900001048,2023,1,1,0,0,601,,MAT00030,P003,SL02,,,H,USD,18892.86,18892.86,42.0,EA,42.0,EA,,,,,Movement 601 for MAT00030,1000,,,2023,2023-09-03,2023-09-03,WHOUSE02,16:55:00,42.0,,,,,,8000000396.0,10.0,,
100,4900001049,2024,1,1,0,0,261,,MAT00030,P003,SL02,,,H,USD,24258.15,24258.15,85.0,EA,85.0,EA,,,,,Movement 261 for MAT00030,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,12:07:00,85.0,,,,,,,,,
100,4900001050,2024,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,72322.56,72322.56,192.0,EA,192.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-02-19,2024-02-19,WHOUSE01,15:37:00,192.0,,,,,,8000000397.0,20.0,,
100,4900001051,2023,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,64269.4,64269.4,130.0,EA,130.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-07-06,2023-07-06,WHOUSE01,14:47:00,130.0,,,,,,8000000398.0,10.0,,
100,4900001052,2024,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,20808.08,20808.08,116.0,EA,116.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-05-16,2024-05-16,WHOUSE01,10:50:00,116.0,,,,,,8000000399.0,10.0,,
100,4900001053,2024,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,17510.4,17510.4,36.0,EA,36.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-10-27,2024-10-27,WHOUSE02,13:56:00,36.0,,,,,,8000000400.0,10.0,,
100,4900001054,2024,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,3111.85,3111.85,7.0,EA,7.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-09-14,2024-09-14,WHOUSE02,17:42:00,7.0,,,,,,8000000401.0,10.0,,
100,4900001055,2023,1,1,0,0,601,,MAT00031,P001,SL02,,,H,USD,978.25,978.25,43.0,EA,43.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-02-07,2023-02-07,WHOUSE02,14:42:00,43.0,,,,,,8000000402.0,10.0,,
100,4900001056,2023,1,1,0,0,301,,MAT00031,P002,SL01,,,H,USD,68554.72,68554.72,299.0,EA,299.0,EA,,,,,Movement 301 for MAT00031,1000,,,2023,2023-08-02,2023-08-02,WHOUSE02,09:05:00,299.0,,,,,,,,,
100,4900001057,2024,1,1,0,0,702,,MAT00031,P002,SL01,,,H,USD,8349.42,8349.42,111.0,EA,111.0,EA,,,,,Movement 702 for MAT00031,1000,,,2024,2024-10-19,2024-10-19,WHOUSE01,10:31:00,111.0,,,,,,,,,
100,4900001058,2024,1,1,0,0,702,,MAT00031,P002,SL01,,,H,USD,2590.5,2590.5,25.0,EA,25.0,EA,,,,,Movement 702 for MAT00031,1000,,,2024,2024-09-06,2024-09-06,WHOUSE01,11:58:00,25.0,,,,,,,,,
100,4900001059,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,1893.84,1893.84,39.0,EA,39.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-06-07,2024-06-07,WHOUSE01,07:38:00,39.0,,,,,,8000000405.0,10.0,,
100,4900001060,2023,1,1,0,0,101,,MAT00031,P002,SL01,,,S,USD,6198.96,6198.96,92.0,EA,92.0,EA,,,V0012,,Movement 101 for MAT00031,1000,,,2023,2023-07-19,2023-07-19,WHOUSE02,14:43:00,92.0,,,,,,,,,
100,4900001061,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,53996.1,53996.1,190.0,EA,190.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-05-18,2024-05-18,WHOUSE01,15:07:00,190.0,,,,,,8000000406.0,20.0,,
100,4900001062,2023,1,1,0,0,301,,MAT00031,P002,SL01,,,H,USD,53314.38,53314.38,153.0,EA,153.0,EA,,,,,Movement 301 for MAT00031,1000,,,2023,2023-08-19,2023-08-19,WHOUSE02,17:41:00,153.0,,,,,,,,,
100,4900001063,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,25723.74,25723.74,146.0,EA,146.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-05-25,2023-05-25,WHOUSE01,14:04:00,146.0,,,,,,8000000407.0,20.0,,
100,4900001064,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,634.61,634.61,17.0,EA,17.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-01-29,2023-01-29,WHOUSE01,16:47:00,17.0,,,,,,8000000408.0,10.0,,
100,4900001065,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,35880.3,35880.3,274.0,EA,274.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-05-24,2024-05-24,WHOUSE02,11:30:00,274.0,,,,,,8000000409.0,10.0,,
100,4900001066,2023,1,1,0,0,261,,MAT00031,P002,SL01,,,H,USD,31384.68,31384.68,82.0,EA,82.0,EA,,,,,Movement 261 for MAT00031,1000,,,2023,2023-03-06,2023-03-06,WHOUSE01,09:16:00,82.0,,,,,,,,,
100,4900001067,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,58961.28,58961.28,123.0,EA,123.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-07-15,2023-07-15,WHOUSE02,09:49:00,123.0,,,,,,8000000411.0,10.0,,
100,4900001068,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,27646.8,27646.8,120.0,EA,120.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-01-28,2023-01-28,WHOUSE02,14:23:00,120.0,,,,,,8000000412.0,10.0,,
100,4900001069,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,79719.58,79719.58,191.0,EA,191.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-04-27,2024-04-27,WHOUSE02,11:49:00,191.0,,,,,,8000000412.0,20.0,,
100,4900001070,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,97612.8,97612.8,240.0,EA,240.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-05-26,2024-05-26,WHOUSE02,07:20:00,240.0,,,,,,8000000413.0,10.0,,
100,4900001071,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,64977.64,64977.64,182.0,EA,182.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-04-29,2024-04-29,WHOUSE01,14:15:00,182.0,,,,,,8000000414.0,10.0,,
100,4900001072,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,11713.26,11713.26,39.0,EA,39.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-10-07,2023-10-07,WHOUSE01,17:16:00,39.0,,,,,,8000000417.0,10.0,,
100,4900001073,2023,1,1,0,0,301,,MAT00031,P002,SL01,,,H,USD,22472.64,22472.64,48.0,EA,48.0,EA,,,,,Movement 301 for MAT00031,1000,,,2023,2023-07-18,2023-07-18,WHOUSE02,16:00:00,48.0,,,,,,,,,
100,4900001074,2024,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,40073.28,40073.28,96.0,EA,96.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-11-09,2024-11-09,WHOUSE01,15:25:00,96.0,,,,,,8000000419.0,10.0,,
100,4900001075,2023,1,1,0,0,601,,MAT00031,P002,SL01,,,H,USD,99713.43,99713.43,257.0,EA,257.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-06-30,2023-06-30,WHOUSE02,11:40:00,257.0,,,,,,8000000420.0,10.0,,
100,4900001076,2023,1,1,0,0,601,,MAT00031,P003,SL03,,,H,USD,3624.7,3624.7,10.0,EA,10.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-04-01,2023-04-01,WHOUSE01,11:32:00,10.0,,,,,,8000000422.0,10.0,,
100,4900001077,2024,1,1,0,0,601,,MAT00031,P003,SL03,,,H,USD,32747.0,32747.0,286.0,EA,286.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-05-12,2024-05-12,WHOUSE01,13:14:00,286.0,,,,,,8000000423.0,10.0,,
100,4900001078,2023,1,1,0,0,701,,MAT00031,P003,SL03,,,S,USD,26486.4,26486.4,96.0,EA,96.0,EA,,,,,Movement 701 for MAT00031,1000,,,2023,2023-03-02,2023-03-02,WHOUSE01,17:19:00,96.0,,,,,,,,,
100,4900001079,2024,1,1,0,0,101,,MAT00031,P003,SL03,,,S,USD,15109.5,15109.5,210.0,EA,210.0,EA,,,V0002,,Movement 101 for MAT00031,1000,,,2024,2024-06-20,2024-06-20,WHOUSE01,11:17:00,210.0,,,,,,,,,
100,4900001080,2023,1,1,0,0,601,,MAT00031,P003,SL03,,,H,USD,47248.64,47248.64,128.0,EA,128.0,EA,,,,,Movement 601 for MAT00031,1000,,,2023,2023-10-20,2023-10-20,WHOUSE02,12:34:00,128.0,,,,,,8000000424.0,20.0,,
100,4900001081,2024,1,1,0,0,601,,MAT00031,P003,SL03,,,H,USD,4321.0,4321.0,20.0,EA,20.0,EA,,,,,Movement 601 for MAT00031,1000,,,2024,2024-09-04,2024-09-04,WHOUSE02,14:32:00,20.0,,,,,,8000000425.0,10.0,,
100,4900001082,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,43675.6,43675.6,274.0,EA,274.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-09-22,2023-09-22,WHOUSE02,17:33:00,274.0,,,,,,8000000425.0,20.0,,
100,4900001083,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,80301.0,80301.0,174.0,EA,174.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-10-11,2023-10-11,WHOUSE01,11:42:00,174.0,,,,,,8000000426.0,10.0,,
100,4900001084,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,29217.76,29217.76,176.0,EA,176.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-12-06,2023-12-06,WHOUSE01,09:27:00,176.0,,,,,,8000000427.0,10.0,,
100,4900001085,2024,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,43049.55,43049.55,109.0,EA,109.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-09-08,2024-09-08,WHOUSE01,10:11:00,109.0,,,,,,8000000428.0,10.0,,
100,4900001086,2023,1,1,0,0,261,,MAT00032,P001,SL02,,,H,USD,16315.52,16315.52,212.0,EA,212.0,EA,,,,,Movement 261 for MAT00032,1000,,,2023,2023-11-15,2023-11-15,WHOUSE01,12:38:00,212.0,,,,,,,,,
100,4900001087,2023,1,1,0,0,201,,MAT00032,P001,SL02,,,H,USD,3253.18,3253.18,7.0,EA,7.0,EA,,,,,Movement 201 for MAT00032,1000,,,2023,2023-09-16,2023-09-16,WHOUSE01,12:29:00,7.0,,,,,,,,,
100,4900001088,2024,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,12412.35,12412.35,45.0,EA,45.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-09-03,2024-09-03,WHOUSE02,14:02:00,45.0,,,,,,8000000431.0,10.0,,
100,4900001089,2024,1,1,0,0,261,,MAT00032,P001,SL02,,,H,USD,28620.18,28620.18,141.0,EA,141.0,EA,,,,,Movement 261 for MAT00032,1000,,,2024,2024-01-12,2024-01-12,WHOUSE01,12:44:00,141.0,,,,,,,,,
100,4900001090,2024,1,1,0,0,702,,MAT00032,P001,SL02,,,H,USD,11861.29,11861.29,203.0,EA,203.0,EA,,,,,Movement 702 for MAT00032,1000,,,2024,2024-09-28,2024-09-28,WHOUSE02,16:48:00,203.0,,,,,,,,,
100,4900001091,2023,1,1,0,0,301,,MAT00032,P001,SL02,,,H,USD,72533.22,72533.22,282.0,EA,282.0,EA,,,,,Movement 301 for MAT00032,1000,,,2023,2023-04-02,2023-04-02,WHOUSE01,15:04:00,282.0,,,,,,,,,
100,4900001092,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,23228.0,23228.0,50.0,EA,50.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-06-03,2023-06-03,WHOUSE02,09:26:00,50.0,,,,,,8000000434.0,10.0,,
100,4900001093,2023,1,1,0,0,261,,MAT00032,P001,SL02,,,H,USD,69116.63,69116.63,149.0,EA,149.0,EA,,,,,Movement 261 for MAT00032,1000,,,2023,2023-08-04,2023-08-04,WHOUSE01,08:05:00,149.0,,,,,,,,,
100,4900001094,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,31320.27,31320.27,243.0,EA,243.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-06-05,2023-06-05,WHOUSE01,14:51:00,243.0,,,,,,8000000435.0,20.0,,
100,4900001095,2024,1,1,0,0,702,,MAT00032,P001,SL02,,,H,USD,113440.48,113440.48,236.0,EA,236.0,EA,,,,,Movement 702 for MAT00032,1000,,,2024,2024-03-28,2024-03-28,WHOUSE02,09:07:00,236.0,,,,,,,,,
100,4900001096,2023,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,139515.75,139515.75,297.0,EA,297.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-11-16,2023-11-16,WHOUSE02,09:34:00,297.0,,,,,,8000000439.0,10.0,,
100,4900001097,2024,1,1,0,0,601,,MAT00032,P001,SL02,,,H,USD,100904.44,100904.44,247.0,EA,247.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-07-26,2024-07-26,WHOUSE02,13:27:00,247.0,,,,,,8000000439.0,20.0,,
100,4900001098,2024,1,1,0,0,601,,MAT00032,P002,SL02,,,H,USD,7112.51,7112.51,37.0,EA,37.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-11-12,2024-11-12,WHOUSE02,15:07:00,37.0,,,,,,8000000440.0,10.0,,
100,4900001099,2023,1,1,0,0,601,,MAT00032,P002,SL02,,,H,USD,20727.75,20727.75,87.0,EA,87.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-01-25,2023-01-25,WHOUSE01,15:38:00,87.0,,,,,,8000000441.0,10.0,,
100,4900001100,2024,1,1,0,0,601,,MAT00032,P002,SL02,,,H,USD,12148.08,12148.08,168.0,EA,168.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-04-09,2024-04-09,WHOUSE01,07:34:00,168.0,,,,,,8000000442.0,10.0,,
100,4900001101,2024,1,1,0,0,701,,MAT00032,P002,SL02,,,S,USD,9067.2,9067.2,40.0,EA,40.0,EA,,,,,Movement 701 for MAT00032,1000,,,2024,2024-03-19,2024-03-19,WHOUSE01,12:27:00,40.0,,,,,,,,,
100,4900001102,2023,1,1,0,0,601,,MAT00032,P002,SL02,,,H,USD,120337.86,120337.86,282.0,EA,282.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-01-28,2023-01-28,WHOUSE02,13:57:00,282.0,,,,,,8000000443.0,10.0,,
100,4900001103,2023,1,1,0,0,201,,MAT00032,P002,SL02,,,H,USD,6875.54,6875.54,134.0,EA,134.0,EA,,,,,Movement 201 for MAT00032,1000,,,2023,2023-04-08,2023-04-08,WHOUSE01,17:39:00,134.0,,,,,,,,,
100,4900001104,2023,1,1,0,0,601,,MAT00032,P002,SL02,,,H,USD,37854.08,37854.08,283.0,EA,283.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-06-09,2023-06-09,WHOUSE02,12:49:00,283.0,,,,,,8000000444.0,20.0,,
100,4900001105,2024,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,15668.18,15668.18,229.0,EA,229.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-11-09,2024-11-09,WHOUSE01,08:09:00,229.0,,,,,,8000000445.0,10.0,,
100,4900001106,2024,1,1,0,0,101,,MAT00032,P003,SL02,,,S,USD,82356.96,82356.96,193.0,EA,193.0,EA,,,V0007,,Movement 101 for MAT00032,1000,,,2024,2024-01-08,2024-01-08,WHOUSE02,16:13:00,193.0,,,,,,,,,
100,4900001107,2024,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,51062.44,51062.44,113.0,EA,113.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-09-14,2024-09-14,WHOUSE02,10:52:00,113.0,,,,,,8000000448.0,10.0,,
100,4900001108,2024,1,1,0,0,101,,MAT00032,P003,SL02,,,S,USD,9924.86,9924.86,22.0,EA,22.0,EA,,,V0010,,Movement 101 for MAT00032,1000,,,2024,2024-12-09,2024-12-09,WHOUSE01,16:25:00,22.0,,,,,,,,,
100,4900001109,2024,1,1,0,0,701,,MAT00032,P003,SL02,,,S,USD,12059.55,12059.55,27.0,EA,27.0,EA,,,,,Movement 701 for MAT00032,1000,,,2024,2024-05-06,2024-05-06,WHOUSE01,09:54:00,27.0,,,,,,,,,
100,4900001110,2023,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,67686.3,67686.3,159.0,EA,159.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-12-25,2023-12-25,WHOUSE02,13:46:00,159.0,,,,,,8000000451.0,10.0,,
100,4900001111,2024,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,49165.2,49165.2,126.0,EA,126.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-04-24,2024-04-24,WHOUSE02,15:46:00,126.0,,,,,,8000000452.0,10.0,,
100,4900001112,2023,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,120856.32,120856.32,269.0,EA,269.0,EA,,,,,Movement 601 for MAT00032,1000,,,2023,2023-01-16,2023-01-16,WHOUSE01,17:50:00,269.0,,,,,,8000000453.0,10.0,,
100,4900001113,2024,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,61507.6,61507.6,220.0,EA,220.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-03-14,2024-03-14,WHOUSE02,08:05:00,220.0,,,,,,8000000454.0,10.0,,
100,4900001114,2024,1,1,0,0,102,,MAT00032,P003,SL02,,,H,USD,2565.68,2565.68,104.0,EA,104.0,EA,,,,,Movement 102 for MAT00032,1000,,,2024,2024-05-29,2024-05-29,WHOUSE01,09:08:00,104.0,,,,,,,,,
100,4900001115,2024,1,1,0,0,601,,MAT00032,P003,SL02,,,H,USD,21107.79,21107.79,103.0,EA,103.0,EA,,,,,Movement 601 for MAT00032,1000,,,2024,2024-02-18,2024-02-18,WHOUSE01,13:53:00,103.0,,,,,,8000000456.0,10.0,,
100,4900001116,2024,1,1,0,0,301,,MAT00032,P003,SL02,,,H,USD,1334.46,1334.46,23.0,EA,23.0,EA,,,,,Movement 301 for MAT00032,1000,,,2024,2024-10-25,2024-10-25,WHOUSE02,11:21:00,23.0,,,,,,,,,
100,4900001117,2024,1,1,0,0,601,,MAT00033,P001,SL03,,,H,USD,73197.2,73197.2,155.0,EA,155.0,EA,,,,,Movement 601 for MAT00033,1000,,,2024,2024-01-04,2024-01-04,WHOUSE01,16:27:00,155.0,,,,,,8000000457.0,10.0,,
100,4900001118,2023,1,1,0,0,601,,MAT00033,P001,SL03,,,H,USD,20804.65,20804.65,115.0,EA,115.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,17:41:00,115.0,,,,,,8000000457.0,20.0,,
100,4900001119,2023,1,1,0,0,301,,MAT00033,P001,SL03,,,H,USD,48357.2,48357.2,212.0,EA,212.0,EA,,,,,Movement 301 for MAT00033,1000,,,2023,2023-08-05,2023-08-05,WHOUSE02,15:28:00,212.0,,,,,,,,,
100,4900001120,2024,1,1,0,0,261,,MAT00033,P001,SL03,,,H,USD,49864.5,49864.5,210.0,EA,210.0,EA,,,,,Movement 261 for MAT00033,1000,,,2024,2024-10-28,2024-10-28,WHOUSE02,12:12:00,210.0,,,,,,,,,
100,4900001121,2024,1,1,0,0,601,,MAT00033,P001,SL03,,,H,USD,131969.63,131969.63,299.0,EA,299.0,EA,,,,,Movement 601 for MAT00033,1000,,,2024,2024-08-18,2024-08-18,WHOUSE01,17:22:00,299.0,,,,,,8000000460.0,10.0,,
100,4900001122,2023,1,1,0,0,601,,MAT00033,P001,SL03,,,H,USD,27599.31,27599.31,69.0,EA,69.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-10-13,2023-10-13,WHOUSE01,13:35:00,69.0,,,,,,8000000461.0,10.0,,
100,4900001123,2024,1,1,0,0,702,,MAT00033,P002,SL03,,,H,USD,5191.92,5191.92,72.0,EA,72.0,EA,,,,,Movement 702 for MAT00033,1000,,,2024,2024-08-20,2024-08-20,WHOUSE01,17:39:00,72.0,,,,,,,,,
100,4900001124,2023,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,13019.55,13019.55,219.0,EA,219.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-09-30,2023-09-30,WHOUSE02,13:48:00,219.0,,,,,,8000000463.0,10.0,,
100,4900001125,2024,1,1,0,0,261,,MAT00033,P002,SL03,,,H,USD,31977.42,31977.42,183.0,EA,183.0,EA,,,,,Movement 261 for MAT00033,1000,,,2024,2024-05-27,2024-05-27,WHOUSE01,10:51:00,183.0,,,,,,,,,
100,4900001126,2024,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,69121.32,69121.32,186.0,EA,186.0,EA,,,,,Movement 601 for MAT00033,1000,,,2024,2024-04-20,2024-04-20,WHOUSE02,12:01:00,186.0,,,,,,8000000465.0,10.0,,
100,4900001127,2024,1,1,0,0,702,,MAT00033,P002,SL03,,,H,USD,3464.82,3464.82,18.0,EA,18.0,EA,,,,,Movement 702 for MAT00033,1000,,,2024,2024-09-05,2024-09-05,WHOUSE02,16:55:00,18.0,,,,,,,,,
100,4900001128,2024,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,4657.18,4657.18,11.0,EA,11.0,EA,,,,,Movement 601 for MAT00033,1000,,,2024,2024-03-24,2024-03-24,WHOUSE01,17:53:00,11.0,,,,,,8000000467.0,10.0,,
100,4900001129,2023,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,24287.56,24287.56,68.0,EA,68.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-09-19,2023-09-19,WHOUSE02,10:28:00,68.0,,,,,,8000000468.0,10.0,,
100,4900001130,2024,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,82577.8,82577.8,190.0,EA,190.0,EA,,,,,Movement 601 for MAT00033,1000,,,2024,2024-06-03,2024-06-03,WHOUSE02,07:14:00,190.0,,,,,,8000000469.0,10.0,,
100,4900001131,2023,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,62725.0,62725.0,193.0,EA,193.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-12-12,2023-12-12,WHOUSE02,08:48:00,193.0,,,,,,8000000470.0,10.0,,
100,4900001132,2023,1,1,0,0,301,,MAT00033,P002,SL03,,,H,USD,36705.3,36705.3,145.0,EA,145.0,EA,,,,,Movement 301 for MAT00033,1000,,,2023,2023-04-19,2023-04-19,WHOUSE02,07:24:00,145.0,,,,,,,,,
100,4900001133,2023,1,1,0,0,301,,MAT00033,P002,SL03,,,H,USD,25814.01,25814.01,93.0,EA,93.0,EA,,,,,Movement 301 for MAT00033,1000,,,2023,2023-04-17,2023-04-17,WHOUSE02,07:01:00,93.0,,,,,,,,,
100,4900001134,2023,1,1,0,0,601,,MAT00033,P002,SL03,,,H,USD,9170.88,9170.88,82.0,EA,82.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-12-06,2023-12-06,WHOUSE02,07:53:00,82.0,,,,,,8000000473.0,10.0,,
100,4900001135,2024,1,1,0,0,261,,MAT00033,P002,SL03,,,H,USD,1473.36,1473.36,42.0,EA,42.0,EA,,,,,Movement 261 for MAT00033,1000,,,2024,2024-09-22,2024-09-22,WHOUSE01,09:49:00,42.0,,,,,,,,,
100,4900001136,2024,1,1,0,0,201,,MAT00033,P002,SL03,,,H,USD,3301.2,3301.2,9.0,EA,9.0,EA,,,,,Movement 201 for MAT00033,1000,,,2024,2024-02-19,2024-02-19,WHOUSE02,13:31:00,9.0,,,,,,,,,
100,4900001137,2023,1,1,0,0,601,,MAT00033,P003,SL02,,,H,USD,11004.4,11004.4,44.0,EA,44.0,EA,,,,,Movement 601 for MAT00033,1000,,,2023,2023-01-08,2023-01-08,WHOUSE02,12:59:00,44.0,,,,,,8000000476.0,10.0,,
100,4900001138,2024,1,1,0,0,701,,MAT00033,P003,SL02,,,S,USD,78939.5,78939.5,170.0,EA,170.0,EA,,,,,Movement 701 for MAT00033,1000,,,2024,2024-04-04,2024-04-04,WHOUSE01,14:14:00,170.0,,,,,,,,,
100,4900001139,2023,1,1,0,0,301,,MAT00033,P003,SL02,,,H,USD,12828.15,12828.15,145.0,EA,145.0,EA,,,,,Movement 301 for MAT00033,1000,,,2023,2023-02-13,2023-02-13,WHOUSE02,14:38:00,145.0,,,,,,,,,
100,4900001140,2024,1,1,0,0,261,,MAT00033,P003,SL02,,,H,USD,5925.18,5925.18,157.0,EA,157.0,EA,,,,,Movement 261 for MAT00033,1000,,,2024,2024-12-01,2024-12-01,WHOUSE02,14:30:00,157.0,,,,,,,,,
