MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,MR,51000002502024,NEU,E,V0013,LF,6,1,132516,2024-10-22,2024-10-22,,,FINANCE02,2024-11-21,075248
100,MR,51000002512024,NEU,E,V0003,LF,6,1,085637,2024-04-24,2024-04-24,,,FINANCE01,2024-05-24,171738
100,MR,51000002522024,NEU,E,V0003,LF,6,1,070926,2024-08-26,2024-08-26,,,FINANCE02,2024-09-25,172905
100,MR,51000002532024,NEU,E,V0006,LF,6,1,085552,2024-11-04,2024-11-04,,,FINANCE02,2024-12-04,175014
100,MR,51000002542024,NEU,E,V0014,LF,6,0,090808,2024-07-05,2024-07-05,,,FINANCE02,2024-08-04,101100
100,MR,51000002552024,NEU,E,V0001,LF,6,2,172231,2024-03-30,2024-03-30,,,FINANCE02,2024-04-29,145918
100,MR,51000002562024,NEU,E,V0003,LF,6,1,071342,2024-04-06,2024-04-06,,,FINANCE01,2024-05-06,075055
100,MR,51000002572024,NEU,E,V0007,LF,6,1,115644,2024-07-29,2024-07-29,,,FINANCE02,2024-08-28,074806
100,MR,51000002582024,NEU,E,V0014,LF,6,1,121612,2024-10-10,2024-10-10,,,FINANCE01,2024-11-09,094258
100,MR,51000002592024,NEU,E,V0012,LF,6,1,105248,2024-06-07,2024-06-07,,,FINANCE02,2024-07-07,144332
100,MR,51000002602024,NEU,E,V0003,LF,6,0,114055,2024-10-10,2024-10-10,,,FINANCE02,2024-11-09,123454
100,MR,51000002612024,NEU,E,V0014,LF,6,1,174358,2024-05-01,2024-05-01,,,FINANCE02,2024-05-31,153235
100,MR,51000002622024,NEU,E,V0010,LF,6,1,134210,2024-04-20,2024-04-20,,,FINANCE01,2024-05-20,170052
100,MR,51000002632024,NEU,E,V0006,LF,6,0,063435,2024-06-14,2024-06-14,,,FINANCE01,2024-07-14,095129
100,MR,51000002632024,NEU,E,V0006,LF,6,1,063435,2024-06-26,2024-06-26,,,FINANCE02,2024-07-26,095129
100,MR,51000002642024,NEU,E,V0006,LF,6,1,063520,2024-07-30,2024-07-30,,,FINANCE01,2024-08-29,082509
100,MR,51000002642024,NEU,E,V0006,LF,6,0,063520,2024-08-03,2024-08-03,,,FINANCE02,2024-09-02,082509
100,MR,51000002652024,NEU,E,V0007,LF,6,1,150022,2024-10-01,2024-10-01,,,FINANCE01,2024-10-31,175225
100,MR,51000002662024,NEU,E,V0014,LF,6,1,101353,2024-06-04,2024-06-04,,,FINANCE02,2024-07-04,075255
100,MR,51000002672024,NEU,E,V0007,LF,6,1,061849,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,124948
100,MR,51000002682024,NEU,E,V0012,LF,6,1,082157,2024-07-10,2024-07-10,,,FINANCE01,2024-08-09,085644
100,MR,51000002692024,NEU,E,V0013,LF,6,1,153447,2024-09-03,2024-09-03,,,FINANCE02,2024-10-03,161704
100,MR,51000002702024,NEU,E,V0005,LF,6,1,145952,2024-03-24,2024-03-24,,,FINANCE01,2024-04-23,091549
100,MR,51000002702024,NEU,E,V0005,LF,6,1,145952,2024-03-20,2024-03-20,,,FINANCE01,2024-04-19,091549
100,MR,51000002712024,NEU,E,V0002,LF,6,1,072405,2024-09-27,2024-09-27,,,FINANCE02,2024-10-27,074151
100,MR,51000002722024,NEU,E,V0004,LF,6,1,095759,2024-06-01,2024-06-01,,,FINANCE01,2024-07-01,093143
100,MR,51000002732024,NEU,E,V0004,LF,6,1,150256,2024-10-04,2024-10-04,,,FINANCE01,2024-11-03,093247
100,MR,51000002742024,NEU,E,V0003,LF,6,1,145151,2024-11-23,2024-11-23,,,FINANCE02,2024-12-23,161849
100,MR,51000002742024,NEU,E,V0003,LF,6,1,145151,2024-11-15,2024-11-15,,,FINANCE02,2024-12-15,161849
100,MR,51000002752024,NEU,E,V0008,LF,6,1,071723,2024-06-17,2024-06-17,,,FINANCE02,2024-07-17,101015
100,MR,51000002762024,NEU,E,V0006,LF,6,1,095348,2024-06-01,2024-06-01,,,FINANCE01,2024-07-01,154555
100,MR,51000002762024,NEU,E,V0006,LF,6,1,095348,2024-06-01,2024-06-01,,,FINANCE01,2024-07-01,154555
100,MR,51000002772024,NEU,E,V0003,LF,6,0,075125,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,154336
100,MR,51000002782024,NEU,E,V0014,LF,6,1,075626,2024-05-25,2024-05-25,,,FINANCE02,2024-06-24,133447
100,MR,51000002792024,NEU,E,V0014,LF,6,1,082335,2024-11-03,2024-11-03,,,FINANCE01,2024-12-03,091138
100,MR,51000002802024,NEU,E,V0005,LF,6,1,131712,2024-06-18,2024-06-18,,,FINANCE01,2024-07-18,080422
100,MR,51000002812024,NEU,E,V0015,LF,6,1,122731,2024-09-29,2024-09-29,,,FINANCE01,2024-10-29,115711
100,MR,51000002812024,NEU,E,V0015,LF,6,1,122731,2024-10-02,2024-10-02,,,FINANCE02,2024-11-01,115711
100,MR,51000002822024,NEU,E,V0009,LF,6,1,121300,2024-07-23,2024-07-23,,,FINANCE01,2024-08-22,125537
100,MR,51000002832024,NEU,E,V0008,LF,6,1,095941,2024-06-17,2024-06-17,,,FINANCE02,2024-07-17,111842
100,MR,51000002832024,NEU,E,V0008,LF,6,1,095941,2024-06-04,2024-06-04,,,FINANCE01,2024-07-04,111842
100,MR,51000002842024,NEU,E,V0011,LF,6,1,131919,2024-06-04,2024-06-04,,,FINANCE02,2024-07-04,081608
100,MR,51000002852024,NEU,E,V0014,LF,6,1,111601,2024-11-16,2024-11-16,,,FINANCE01,2024-12-16,111801
100,MR,51000002862024,NEU,E,V0002,LF,6,1,075225,2024-11-30,2024-11-30,,,FINANCE02,2024-12-30,161545
100,MR,51000002872024,NEU,E,V0014,LF,6,1,092516,2024-09-11,2024-09-11,,,FINANCE01,2024-10-11,074251
100,MR,51000002882024,NEU,E,V0009,LF,6,1,091530,2024-05-20,2024-05-20,,,FINANCE02,2024-06-19,131330
100,MR,51000002892024,NEU,E,V0015,LF,6,1,132901,2024-03-28,2024-03-28,,,FINANCE01,2024-04-27,124051
100,MR,51000002902024,NEU,E,V0008,LF,6,1,134429,2024-05-13,2024-05-13,,,FINANCE01,2024-06-12,073046
100,MR,51000002912024,NEU,E,V0011,LF,6,1,114343,2024-05-05,2024-05-05,,,FINANCE01,2024-06-04,151927
100,MR,51000002922024,NEU,E,V0007,LF,6,1,092023,2024-04-23,2024-04-23,,,FINANCE02,2024-05-23,110749
100,MR,51000002922024,NEU,E,V0007,LF,6,1,092023,2024-04-28,2024-04-28,,,FINANCE02,2024-05-28,110749
100,MR,51000002932024,NEU,E,V0007,LF,6,1,144206,2024-07-01,2024-07-01,,,FINANCE02,2024-07-31,072705
100,MR,51000002942024,NEU,E,V0002,LF,6,1,165941,2024-02-20,2024-02-20,,,FINANCE01,2024-03-21,161938
100,MR,51000002952024,NEU,E,V0008,LF,6,1,152727,2024-04-06,2024-04-06,,,FINANCE02,2024-05-06,075507
100,MR,51000002952024,NEU,E,V0008,LF,6,1,152727,2024-03-29,2024-03-29,,,FINANCE02,2024-04-28,075507
100,MR,51000002962024,NEU,E,V0002,LF,6,1,101445,2024-05-07,2024-05-07,,,FINANCE01,2024-06-06,140318
100,MR,51000002972024,NEU,E,V0013,LF,6,1,112816,2024-07-23,2024-07-23,,,FINANCE02,2024-08-22,125525
100,MR,51000002982024,NEU,E,V0012,LF,6,1,080303,2024-10-25,2024-10-25,,,FINANCE02,2024-11-24,110826
100,MR,51000002992024,NEU,E,V0011,LF,6,1,174210,2024-03-25,2024-03-25,,,FINANCE01,2024-04-24,062220
100,MR,51000003002024,NEU,E,V0008,LF,6,0,083621,2024-03-18,2024-03-18,,,FINANCE01,2024-04-17,153828
100,MR,51000003012024,NEU,E,V0001,LF,6,1,060715,2024-09-20,2024-09-20,,,FINANCE02,2024-10-20,164455
100,MR,51000003012024,NEU,E,V0001,LF,6,1,060715,2024-09-13,2024-09-13,,,FINANCE01,2024-10-13,164455
100,MR,51000003022024,NEU,E,V0009,LF,6,1,164921,2024-10-25,2024-10-25,,,FINANCE02,2024-11-24,115029
100,MR,51000003032024,NEU,E,V0014,LF,6,1,082720,2024-03-21,2024-03-21,,,FINANCE02,2024-04-20,123547
100,MR,51000003042024,NEU,E,V0011,LF,6,0,174406,2024-09-02,2024-09-02,,,FINANCE02,2024-10-02,094247
100,MR,51000003052024,NEU,E,V0002,LF,6,1,070011,2024-06-16,2024-06-16,,,FINANCE01,2024-07-16,124106
100,MR,51000003062024,NEU,E,V0008,LF,6,1,110252,2024-06-23,2024-06-23,,,FINANCE01,2024-07-23,091504
100,MR,51000003072024,NEU,E,V0014,LF,6,1,170404,2024-04-02,2024-04-02,,,FINANCE02,2024-05-02,113120
100,MR,51000003082024,NEU,E,V0013,LF,6,1,170537,2024-09-19,2024-09-19,,,FINANCE01,2024-10-19,161000
100,MR,51000003092024,NEU,E,V0001,LF,6,1,142731,2024-06-20,2024-06-20,,,FINANCE02,2024-07-20,150230
100,MR,51000003102024,NEU,E,V0003,LF,6,0,080830,2024-09-15,2024-09-15,,,FINANCE02,2024-10-15,083131
100,MR,51000003102024,NEU,E,V0003,LF,6,1,080830,2024-09-22,2024-09-22,,,FINANCE01,2024-10-22,083131
100,MR,51000003112024,NEU,E,V0014,LF,6,0,144421,2024-11-19,2024-11-19,,,FINANCE02,2024-12-19,124106
100,MR,51000003122024,NEU,E,V0011,LF,6,1,114136,2024-03-28,2024-03-28,,,FINANCE02,2024-04-27,094502
100,MR,51000003132024,NEU,E,V0008,LF,6,1,114228,2024-06-09,2024-06-09,,,FINANCE02,2024-07-09,173031
100,MR,51000003142024,NEU,E,V0013,LF,6,0,101315,2024-07-05,2024-07-05,,,FINANCE01,2024-08-04,120107
100,MR,51000003152024,NEU,E,V0006,LF,6,1,160237,2024-03-16,2024-03-16,,,FINANCE01,2024-04-15,163854
100,MR,51000003162024,NEU,E,V0003,LF,6,1,103424,2024-12-05,2024-12-05,,,FINANCE02,2025-01-04,141934
100,MR,51000003172024,NEU,E,V0007,LF,6,0,072858,2024-06-26,2024-06-26,,,FINANCE01,2024-07-26,075703
100,MR,51000003182024,NEU,E,V0001,LF,6,1,163728,2024-10-23,2024-10-23,,,FINANCE02,2024-11-22,153220
100,MR,51000003192024,NEU,E,V0009,LF,6,1,063043,2024-03-24,2024-03-24,,,FINANCE01,2024-04-23,174740
100,MR,51000003202024,NEU,E,V0013,LF,6,1,061230,2024-11-15,2024-11-15,,,FINANCE02,2024-12-15,070437
100,MR,51000003212024,NEU,E,V0014,LF,6,1,101445,2024-05-01,2024-05-01,,,FINANCE02,2024-05-31,080326
100,MR,51000003222024,NEU,E,V0011,LF,6,0,060953,2024-05-16,2024-05-16,,,FINANCE01,2024-06-15,173220
100,MR,51000003232024,NEU,E,V0003,LF,6,1,121242,2024-07-10,2024-07-10,,,FINANCE01,2024-08-09,073924
100,MR,51000003232024,NEU,E,V0003,LF,6,1,121242,2024-07-18,2024-07-18,,,FINANCE01,2024-08-17,073924
100,MR,51000003242024,NEU,E,V0005,LF,6,1,141156,2024-09-04,2024-09-04,,,FINANCE02,2024-10-04,062405
100,MR,51000003252024,NEU,E,V0007,LF,6,1,065452,2024-10-31,2024-10-31,,,FINANCE01,2024-11-30,061834
100,MR,51000003262024,NEU,E,V0002,LF,6,1,092123,2024-10-06,2024-10-06,,,FINANCE02,2024-11-05,115329
100,MR,51000003272024,NEU,E,V0002,LF,6,1,081942,2024-10-23,2024-10-23,,,FINANCE01,2024-11-22,170037
100,MR,51000003282024,NEU,E,V0008,LF,6,1,171104,2024-07-11,2024-07-11,,,FINANCE01,2024-08-10,071008
100,MR,51000003292024,NEU,E,V0002,LF,6,1,102253,2024-09-07,2024-09-07,,,FINANCE01,2024-10-07,160241
100,MR,51000003302024,NEU,E,V0008,LF,6,1,173235,2024-08-10,2024-08-10,,,FINANCE01,2024-09-09,065407
100,MR,51000003302024,NEU,E,V0008,LF,6,1,173235,2024-07-31,2024-07-31,,,FINANCE02,2024-08-30,065407
100,MR,51000003312024,NEU,E,V0004,LF,6,0,060037,2024-06-02,2024-06-02,,,FINANCE01,2024-07-02,122939
100,MR,51000003322024,NEU,E,V0007,LF,6,0,070133,2024-08-25,2024-08-25,,,FINANCE01,2024-09-24,121053
100,MR,51000003322024,NEU,E,V0007,LF,6,1,070133,2024-08-15,2024-08-15,,,FINANCE01,2024-09-14,121053
100,MR,51000003332024,NEU,E,V0004,LF,6,1,152616,2024-08-02,2024-08-02,,,FINANCE02,2024-09-01,154833
100,MR,51000003342024,NEU,E,V0014,LF,6,1,161731,2024-08-11,2024-08-11,,,FINANCE01,2024-09-10,061156
100,MR,51000003342024,NEU,E,V0014,LF,6,1,161731,2024-08-14,2024-08-14,,,FINANCE02,2024-09-13,061156
100,MR,51000003352024,NEU,E,V0002,LF,6,1,091931,2024-05-27,2024-05-27,,,FINANCE02,2024-06-26,060511
100,MR,51000003362024,NEU,E,V0011,LF,6,1,141601,2024-10-07,2024-10-07,,,FINANCE01,2024-11-06,093543
100,MR,51000003372024,NEU,E,V0012,LF,6,1,072112,2024-08-09,2024-08-09,,,FINANCE02,2024-09-08,125055
100,MR,51000003372024,NEU,E,V0012,LF,6,1,072112,2024-08-14,2024-08-14,,,FINANCE02,2024-09-13,125055
100,MR,51000003382024,NEU,E,V0004,LF,6,1,164417,2024-06-01,2024-06-01,,,FINANCE01,2024-07-01,080849
100,MR,51000003392024,NEU,E,V0010,LF,6,1,060645,2024-03-10,2024-03-10,,,FINANCE02,2024-04-09,133647
100,MR,51000003402024,NEU,E,V0006,LF,6,1,162023,2024-03-21,2024-03-21,,,FINANCE01,2024-04-20,174910
100,MR,51000003412024,NEU,E,V0007,LF,6,1,113758,2024-08-07,2024-08-07,,,FINANCE02,2024-09-06,160826
100,MR,51000003422024,NEU,E,V0003,LF,6,0,062731,2024-10-30,2024-10-30,,,FINANCE01,2024-11-29,162931
100,MR,51000003422024,NEU,E,V0003,LF,6,1,062731,2024-10-23,2024-10-23,,,FINANCE02,2024-11-22,162931
100,MR,51000003432024,NEU,E,V0011,LF,6,1,175310,2024-09-05,2024-09-05,,,FINANCE01,2024-10-05,090003
100,MR,51000003432024,NEU,E,V0011,LF,6,1,175310,2024-09-03,2024-09-03,,,FINANCE02,2024-10-03,090003
100,MR,51000003442024,NEU,E,V0007,LF,6,1,172327,2024-06-10,2024-06-10,,,FINANCE01,2024-07-10,083035
100,MR,51000003442024,NEU,E,V0007,LF,6,0,172327,2024-06-21,2024-06-21,,,FINANCE02,2024-07-21,083035
100,MR,51000003452024,NEU,E,V0012,LF,6,1,071638,2024-11-06,2024-11-06,,,FINANCE02,2024-12-06,152920
100,MR,51000003462024,NEU,E,V0012,LF,6,1,130707,2024-04-13,2024-04-13,,,FINANCE02,2024-05-13,094540
100,MR,51000003472024,NEU,E,V0001,LF,6,1,134717,2024-05-10,2024-05-10,,,FINANCE02,2024-06-09,152323
100,MR,51000003482024,NEU,E,V0001,LF,6,1,101153,2024-06-05,2024-06-05,,,FINANCE01,2024-07-05,060341
100,MR,51000003492024,NEU,E,V0010,LF,6,1,092720,2024-07-08,2024-07-08,,,FINANCE02,2024-08-07,175941
100,MR,51000003502024,NEU,E,V0014,LF,6,1,074040,2024-06-03,2024-06-03,,,FINANCE01,2024-07-03,145459
100,MR,51000003512024,NEU,E,V0009,LF,6,1,091249,2024-02-24,2024-02-24,,,FINANCE02,2024-03-25,113109
100,MR,51000003522024,NEU,E,V0014,LF,6,1,140923,2024-09-12,2024-09-12,,,FINANCE01,2024-10-12,094136
100,MR,51000003532024,NEU,E,V0011,LF,6,1,094532,2024-09-17,2024-09-17,,,FINANCE01,2024-10-17,095410
100,MR,51000003532024,NEU,E,V0011,LF,6,1,094532,2024-09-25,2024-09-25,,,FINANCE01,2024-10-25,095410
100,MR,51000003542024,NEU,E,V0002,LF,6,1,175848,2024-11-10,2024-11-10,,,FINANCE01,2024-12-10,154833
100,MR,51000003552024,NEU,E,V0003,LF,6,1,062409,2024-09-06,2024-09-06,,,FINANCE02,2024-10-06,080934
100,MR,51000003562024,NEU,E,V0007,LF,6,1,085051,2024-06-08,2024-06-08,,,FINANCE02,2024-07-08,071816
100,MR,51000003572024,NEU,E,V0012,LF,6,1,080752,2024-10-27,2024-10-27,,,FINANCE02,2024-11-26,111949
100,MR,51000003582024,NEU,E,V0006,LF,6,1,064647,2024-07-15,2024-07-15,,,FINANCE02,2024-08-14,140333
100,MR,51000003592024,NEU,E,V0002,LF,6,1,091627,2024-09-20,2024-09-20,,,FINANCE01,2024-10-20,113154
100,MR,51000003602024,NEU,E,V0007,LF,6,1,160819,2024-09-29,2024-09-29,,,FINANCE02,2024-10-29,072142
100,MR,51000003612024,NEU,E,V0008,LF,6,1,105355,2024-11-25,2024-11-25,,,FINANCE01,2024-12-25,065303
100,MR,51000003622024,NEU,E,V0011,LF,6,1,091500,2024-10-22,2024-10-22,,,FINANCE02,2024-11-21,150815
100,MR,51000003622024,NEU,E,V0011,LF,6,1,091500,2024-10-18,2024-10-18,,,FINANCE01,2024-11-17,150815
100,MR,51000003632024,NEU,E,V0007,LF,6,1,093832,2024-09-09,2024-09-09,,,FINANCE01,2024-10-09,121230
100,MR,51000003642024,NEU,E,V0007,LF,6,1,155214,2024-03-15,2024-03-15,,,FINANCE02,2024-04-14,094036
100,MR,51000003652024,NEU,E,V0013,LF,6,1,144532,2024-11-16,2024-11-16,,,FINANCE01,2024-12-16,091515
100,MR,51000003652024,NEU,E,V0013,LF,6,1,144532,2024-11-30,2024-11-30,,,FINANCE01,2024-12-30,091515
100,MR,51000003662024,NEU,E,V0013,LF,6,1,132227,2024-04-28,2024-04-28,,,FINANCE02,2024-05-28,090722
100,MR,51000003672024,NEU,E,V0007,LF,6,0,074228,2024-11-02,2024-11-02,,,FINANCE01,2024-12-02,142220
100,MR,51000003682024,NEU,E,V0014,LF,6,1,061249,2024-04-05,2024-04-05,,,FINANCE01,2024-05-05,171842
100,MR,51000003692024,NEU,E,V0015,LF,6,1,150800,2024-07-15,2024-07-15,,,FINANCE02,2024-08-14,111041
100,MR,51000003702024,NEU,E,V0011,LF,6,1,131934,2024-09-04,2024-09-04,,,FINANCE02,2024-10-04,065555
100,MR,51000003702024,NEU,E,V0011,LF,6,1,131934,2024-09-07,2024-09-07,,,FINANCE01,2024-10-07,065555
100,MR,51000003712024,NEU,E,V0004,LF,6,2,122627,2024-04-24,2024-04-24,,,FINANCE01,2024-05-24,101156
100,MR,51000003722024,NEU,E,V0001,LF,6,1,171931,2024-11-18,2024-11-18,,,FINANCE02,2024-12-18,133924
100,MR,51000003722024,NEU,E,V0001,LF,6,1,171931,2024-11-19,2024-11-19,,,FINANCE02,2024-12-19,133924
100,MR,51000003732024,NEU,E,V0010,LF,6,1,124848,2024-07-21,2024-07-21,,,FINANCE01,2024-08-20,161053
100,MR,51000003732024,NEU,E,V0010,LF,6,1,124848,2024-08-03,2024-08-03,,,FINANCE01,2024-09-02,161053
100,MR,51000003742024,NEU,E,V0006,LF,6,1,151300,2024-08-22,2024-08-22,,,FINANCE01,2024-09-21,155814
100,MR,51000003752024,NEU,E,V0001,LF,6,1,065711,2024-04-07,2024-04-07,,,FINANCE01,2024-05-07,144710
100,MR,51000003762024,NEU,E,V0012,LF,6,1,084744,2024-09-14,2024-09-14,,,FINANCE01,2024-10-14,131534
100,MR,51000003772024,NEU,E,V0013,LF,6,1,071504,2024-08-07,2024-08-07,,,FINANCE01,2024-09-06,093528
100,MR,51000003782024,NEU,E,V0011,LF,6,1,130949,2024-12-01,2024-12-01,,,FINANCE01,2024-12-31,082353
100,MR,51000003792024,NEU,E,V0002,LF,6,1,082735,2024-08-22,2024-08-22,,,FINANCE02,2024-09-21,150715
100,MR,51000003802024,NEU,E,V0002,LF,6,1,082746,2024-05-20,2024-05-20,,,FINANCE02,2024-06-19,090845
100,MR,51000003812024,NEU,E,V0006,LF,6,1,070930,2024-04-12,2024-04-12,,,FINANCE01,2024-05-12,155440
100,MR,51000003822024,NEU,E,V0012,LF,6,1,124325,2024-04-20,2024-04-20,,,FINANCE02,2024-05-20,104158
100,MR,51000003832024,NEU,E,V0008,LF,6,1,100245,2024-07-24,2024-07-24,,,FINANCE01,2024-08-23,070126
100,MR,51000003842024,NEU,E,V0014,LF,6,1,062312,2024-11-25,2024-11-25,,,FINANCE01,2024-12-25,105233
100,MR,51000003852024,NEU,E,V0008,LF,6,1,090018,2024-09-30,2024-09-30,,,FINANCE02,2024-10-30,171716
100,MR,51000003862024,NEU,E,V0008,LF,6,1,173250,2024-03-17,2024-03-17,,,FINANCE02,2024-04-16,150853
100,MR,51000003862024,NEU,E,V0008,LF,6,1,173250,2024-03-12,2024-03-12,,,FINANCE01,2024-04-11,150853
100,MR,51000003872024,NEU,E,V0008,LF,6,1,091601,2024-10-23,2024-10-23,,,FINANCE02,2024-11-22,083420
100,MR,51000003882024,NEU,E,V0006,LF,6,1,114610,2024-03-14,2024-03-14,,,FINANCE02,2024-04-13,142001
100,MR,51000003892024,NEU,E,V0001,LF,6,1,142935,2024-11-01,2024-11-01,,,FINANCE02,2024-12-01,064521
100,MR,51000003902024,NEU,E,V0003,LF,6,1,090337,2024-10-15,2024-10-15,,,FINANCE02,2024-11-14,060348
100,MR,51000003912024,NEU,E,V0013,LF,6,0,063505,2024-07-04,2024-07-04,,,FINANCE01,2024-08-03,071549
100,MR,51000003922024,NEU,E,V0005,LF,6,1,083013,2024-02-20,2024-02-20,,,FINANCE02,2024-03-21,091130
100,MR,51000003932024,NEU,E,V0003,LF,6,0,081838,2024-08-16,2024-08-16,,,FINANCE01,2024-09-15,100815
100,MR,51000003942024,NEU,E,V0001,LF,6,1,103854,2024-08-19,2024-08-19,,,FINANCE01,2024-09-18,144247
100,MR,51000003952024,NEU,E,V0003,LF,6,1,060352,2024-11-13,2024-11-13,,,FINANCE02,2024-12-13,151712
100,MR,51000003962024,NEU,E,V0005,LF,6,0,161253,2024-08-18,2024-08-18,,,FINANCE01,2024-09-17,105926
100,MR,51000003972024,NEU,E,V0004,LF,6,0,071627,2024-07-16,2024-07-16,,,FINANCE01,2024-08-15,134610
100,MR,51000003982024,NEU,E,V0007,LF,6,1,095918,2024-06-24,2024-06-24,,,FINANCE01,2024-07-24,153454
100,MR,51000003992024,NEU,E,V0014,LF,6,1,141734,2024-04-22,2024-04-22,,,FINANCE02,2024-05-22,080048
100,MR,51000004002024,NEU,E,V0008,LF,6,1,080930,2024-07-14,2024-07-14,,,FINANCE01,2024-08-13,061249
100,MR,51000004012024,NEU,E,V0007,LF,6,1,060022,2024-08-04,2024-08-04,,,FINANCE02,2024-09-03,162801
100,MR,51000004012024,NEU,E,V0007,LF,6,1,060022,2024-08-15,2024-08-15,,,FINANCE02,2024-09-14,162801
100,MR,51000004022024,NEU,E,V0014,LF,6,1,144258,2024-05-20,2024-05-20,,,FINANCE01,2024-06-19,063350
100,MR,51000004032024,NEU,E,V0012,LF,6,0,111315,2024-10-07,2024-10-07,,,FINANCE02,2024-11-06,133658
100,MR,51000004042024,NEU,E,V0004,LF,6,1,105737,2024-07-13,2024-07-13,,,FINANCE02,2024-08-12,121400
100,MR,51000004052024,NEU,E,V0010,LF,6,2,084140,2024-10-14,2024-10-14,,,FINANCE02,2024-11-13,163009
100,MR,51000004062024,NEU,E,V0008,LF,6,1,103958,2024-10-01,2024-10-01,,,FINANCE02,2024-10-31,153402
100,MR,51000004072024,NEU,E,V0008,LF,6,1,142450,2024-09-07,2024-09-07,,,FINANCE01,2024-10-07,103613
100,MR,51000004082024,NEU,E,V0004,LF,6,1,120130,2024-09-17,2024-09-17,,,FINANCE02,2024-10-17,061104
100,MR,51000004092024,NEU,E,V0012,LF,6,1,081227,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,140845
100,MR,51000004092024,NEU,E,V0012,LF,6,1,081227,2024-06-16,2024-06-16,,,FINANCE01,2024-07-16,140845
100,MR,51000004102024,NEU,E,V0005,LF,6,1,164525,2024-04-10,2024-04-10,,,FINANCE02,2024-05-10,091842
100,MR,51000004112024,NEU,E,V0011,LF,6,1,070033,2024-11-25,2024-11-25,,,FINANCE02,2024-12-25,164106
100,MR,51000004122024,NEU,E,V0011,LF,6,1,171508,2024-05-26,2024-05-26,,,FINANCE01,2024-06-25,133435
100,MR,51000004132024,NEU,E,V0002,LF,6,1,071223,2024-05-23,2024-05-23,,,FINANCE02,2024-06-22,165352
100,MR,51000004132024,NEU,E,V0002,LF,6,1,071223,2024-05-14,2024-05-14,,,FINANCE02,2024-06-13,165352
100,MR,51000004142024,NEU,E,V0013,LF,6,1,113128,2024-05-13,2024-05-13,,,FINANCE01,2024-06-12,104925
100,MR,51000004142024,NEU,E,V0013,LF,6,1,113128,2024-05-06,2024-05-06,,,FINANCE01,2024-06-05,104925
100,MR,51000004152024,NEU,E,V0011,LF,6,2,100619,2024-04-29,2024-04-29,,,FINANCE02,2024-05-29,143313
100,MR,51000004162024,NEU,E,V0002,LF,6,1,170849,2024-11-03,2024-11-03,,,FINANCE02,2024-12-03,163547
100,MR,51000004172024,NEU,E,V0011,LF,6,1,140230,2024-10-28,2024-10-28,,,FINANCE01,2024-11-27,144621
100,MR,51000004182024,NEU,E,V0001,LF,6,1,083328,2024-03-07,2024-03-07,,,FINANCE02,2024-04-06,145314
100,MR,51000004192024,NEU,E,V0004,LF,6,1,113951,2024-04-15,2024-04-15,,,FINANCE02,2024-05-15,114013
100,MR,51000004202024,NEU,E,V0011,LF,6,1,141449,2024-10-05,2024-10-05,,,FINANCE01,2024-11-04,131249
100,MR,51000004212024,NEU,E,V0003,LF,6,1,164744,2024-11-30,2024-11-30,,,FINANCE02,2024-12-30,164125
100,MR,51000004212024,NEU,E,V0003,LF,6,1,164744,2024-11-22,2024-11-22,,,FINANCE02,2024-12-22,164125
100,MR,51000004222024,NEU,E,V0004,LF,6,1,134110,2024-10-24,2024-10-24,,,FINANCE01,2024-11-23,103747
100,MR,51000004232024,NEU,E,V0003,LF,6,1,103339,2024-05-17,2024-05-17,,,FINANCE01,2024-06-16,064702
100,MR,51000004242024,NEU,E,V0013,LF,6,1,083721,2024-04-22,2024-04-22,,,FINANCE02,2024-05-22,161427
100,MR,51000004252024,NEU,E,V0014,LF,6,0,120652,2024-07-09,2024-07-09,,,FINANCE02,2024-08-08,090348
100,MR,51000004262024,NEU,E,V0002,LF,6,1,081253,2024-04-19,2024-04-19,,,FINANCE01,2024-05-19,142001
100,MR,51000004272024,NEU,E,V0015,LF,6,1,114918,2024-03-06,2024-03-06,,,FINANCE01,2024-04-05,155522
100,MR,51000004282024,NEU,E,V0014,LF,6,1,063020,2024-10-06,2024-10-06,,,FINANCE01,2024-11-05,071056
100,MR,51000004292024,NEU,E,V0006,LF,6,1,175006,2024-06-24,2024-06-24,,,FINANCE02,2024-07-24,071638
100,MR,51000004292024,NEU,E,V0006,LF,6,1,175006,2024-07-05,2024-07-05,,,FINANCE01,2024-08-04,071638
100,MR,51000004302024,NEU,E,V0012,LF,6,0,071238,2024-08-16,2024-08-16,,,FINANCE01,2024-09-15,153535
100,MR,51000004312024,NEU,E,V0005,LF,6,1,131608,2024-05-24,2024-05-24,,,FINANCE02,2024-06-23,144833
100,MR,51000004322024,NEU,E,V0001,LF,6,0,115151,2024-05-23,2024-05-23,,,FINANCE02,2024-06-22,173202
100,MR,51000004332024,NEU,E,V0007,LF,6,1,115818,2024-09-21,2024-09-21,,,FINANCE01,2024-10-21,152716
100,MR,51000004342024,NEU,E,V0010,LF,6,1,112442,2024-07-12,2024-07-12,,,FINANCE01,2024-08-11,101504
