MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,MR,51000000332024,NEU,E,V0003,LF,6,1,104258,2024-09-07,2024-09-07,,,FINANCE01,2024-10-07,71315,ME21N,
100,MR,51000000342024,NEU,E,V0010,LF,6,1,65003,2024-08-09,2024-08-09,,,FINANCE02,2024-09-08,142954,ME21N,
100,MR,51000000342024,NEU,E,V0010,LF,6,1,65003,2024-07-26,2024-07-26,,,FINANCE02,2024-08-25,142954,VA01,
100,MR,51000000352024,NEU,E,V0004,LF,6,1,140300,2024-09-06,2024-09-06,,,FINANCE01,2024-10-06,92405,VF01,
100,MR,51000000362024,NEU,E,V0002,LF,6,1,121008,2024-08-23,2024-08-23,,,FINANCE01,2024-09-22,154506,VA01,
100,MR,51000000362024,NEU,E,V0002,LF,6,1,121008,2024-08-25,2024-08-25,,,FINANCE02,2024-09-24,154506,VA02,
100,MR,51000000372024,NEU,E,V0010,LF,6,1,102520,2024-03-21,2024-03-21,,,FINANCE01,2024-04-20,141512,VA01,X
100,MR,51000000382024,NEU,E,V0007,LF,6,1,141538,2024-10-20,2024-10-20,,,FINANCE02,2024-11-19,64636,ME22N,X
100,MR,51000000382024,NEU,E,V0007,LF,6,1,141538,2024-10-12,2024-10-12,,,FINANCE01,2024-11-11,64636,VA01,X
100,MR,51000000392024,NEU,E,V0006,LF,6,0,151145,2024-10-20,2024-10-20,,,FINANCE02,2024-11-19,80700,ME22N,
100,MR,51000000402024,NEU,E,V0007,LF,6,1,131934,2024-07-06,2024-07-06,,,FINANCE02,2024-08-05,110100,VA01,
100,MR,51000000412024,NEU,E,V0008,LF,6,0,160115,2024-03-28,2024-03-28,,,FINANCE02,2024-04-27,144425,VF01,
100,MR,51000000422024,NEU,E,V0005,LF,6,1,152616,2024-07-20,2024-07-20,,,FINANCE02,2024-08-19,161000,VA02,
100,MR,51000000432024,NEU,E,V0009,LF,6,1,60311,2024-10-01,2024-10-01,,,FINANCE01,2024-10-31,72120,ME22N,X
100,MR,51000000442024,NEU,E,V0015,LF,6,1,72850,2024-10-02,2024-10-02,,,FINANCE01,2024-11-01,173243,ME21N,
100,MR,51000000452024,NEU,E,V0014,LF,6,1,93402,2024-06-29,2024-06-29,,,FINANCE02,2024-07-29,91831,VA01,
100,MR,51000000462024,NEU,E,V0005,LF,6,1,120226,2024-04-16,2024-04-16,,,FINANCE02,2024-05-16,74213,VA02,X
100,MR,51000000472024,NEU,E,V0009,LF,6,1,112705,2024-03-12,2024-03-12,,,FINANCE02,2024-04-11,151134,ME22N,
100,MR,51000000482024,NEU,E,V0006,LF,6,1,135218,2024-07-22,2024-07-22,,,FINANCE02,2024-08-21,144555,VA02,
100,MR,51000000482024,NEU,E,V0006,LF,6,1,135218,2024-07-20,2024-07-20,,,FINANCE02,2024-08-19,144555,ME21N,
100,MR,51000000492024,NEU,E,V0013,LF,6,1,85114,2024-04-08,2024-04-08,,,FINANCE01,2024-05-08,144347,VA02,X
100,MR,51000000492024,NEU,E,V0013,LF,6,1,85114,2024-04-15,2024-04-15,,,FINANCE02,2024-05-15,144347,VF01,X
100,MR,51000000502024,NEU,E,V0004,LF,6,1,131312,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,65452,VF01,
100,MR,51000000502024,NEU,E,V0004,LF,6,1,131312,2024-10-05,2024-10-05,,,FINANCE02,2024-11-04,65452,VA02,
100,MR,51000000512024,NEU,E,V0002,LF,6,1,85159,2024-08-19,2024-08-19,,,FINANCE01,2024-09-18,160704,VA01,
100,MR,51000000522024,NEU,E,V0010,LF,6,1,120704,2024-07-25,2024-07-25,,,FINANCE01,2024-08-24,154506,VF01,
100,MR,51000000532024,NEU,E,V0010,LF,6,1,142401,2024-09-09,2024-09-09,,,FINANCE02,2024-10-09,140534,VA01,X
100,MR,51000000542024,NEU,E,V0011,LF,6,1,161408,2024-03-24,2024-03-24,,,FINANCE02,2024-04-23,113228,VA02,X
100,MR,51000000552024,NEU,E,V0014,LF,6,0,144755,2024-06-07,2024-06-07,,,FINANCE02,2024-07-07,162909,VA02,
100,MR,51000000552024,NEU,E,V0014,LF,6,1,144755,2024-05-28,2024-05-28,,,FINANCE01,2024-06-27,162909,VA01,
100,MR,51000000562024,NEU,E,V0005,LF,6,0,101549,2024-10-15,2024-10-15,,,FINANCE01,2024-11-14,74158,ME22N,
100,MR,51000000572024,NEU,E,V0004,LF,6,0,115748,2024-03-23,2024-03-23,,,FINANCE02,2024-04-22,81923,VA01,
100,MR,51000000582024,NEU,E,V0005,LF,6,1,92450,2024-07-31,2024-07-31,,,FINANCE01,2024-08-30,70808,VF01,X
100,MR,51000000592024,NEU,E,V0002,LF,6,1,102116,2024-09-14,2024-09-14,,,FINANCE02,2024-10-14,164702,ME21N,X
100,MR,51000000602024,NEU,E,V0011,LF,6,1,72709,2024-05-14,2024-05-14,,,FINANCE01,2024-06-13,114358,ME21N,
100,MR,51000000612024,NEU,E,V0009,LF,6,1,105440,2024-04-23,2024-04-23,,,FINANCE01,2024-05-23,121342,VA02,
100,MR,51000000612024,NEU,E,V0009,LF,6,1,105440,2024-04-29,2024-04-29,,,FINANCE02,2024-05-29,121342,VA01,
100,MR,51000000622024,NEU,E,V0008,LF,6,1,141701,2024-08-03,2024-08-03,,,FINANCE02,2024-09-02,144421,VF01,X
100,MR,51000000632024,NEU,E,V0010,LF,6,1,61242,2024-08-11,2024-08-11,,,FINANCE01,2024-09-10,130715,VF01,
100,MR,51000000642024,NEU,E,V0014,LF,6,1,171053,2024-02-09,2024-02-09,,,FINANCE01,2024-03-10,102231,VA01,
100,MR,51000000652024,NEU,E,V0008,LF,6,1,162501,2024-04-26,2024-04-26,,,FINANCE01,2024-05-26,80437,VA01,
100,MR,51000000662024,NEU,E,V0008,LF,6,0,105856,2024-08-09,2024-08-09,,,FINANCE01,2024-09-08,82020,VA01,X
100,MR,51000000672024,NEU,E,V0013,LF,6,1,73124,2024-11-18,2024-11-18,,,FINANCE01,2024-12-18,63046,ME21N,
100,MR,51000000672024,NEU,E,V0013,LF,6,1,73124,2024-11-21,2024-11-21,,,FINANCE01,2024-12-21,63046,ME22N,
100,MR,51000000682024,NEU,E,V0007,LF,6,0,142346,2024-09-30,2024-09-30,,,FINANCE01,2024-10-30,73001,VF01,
100,MR,51000000692024,NEU,E,V0008,LF,6,1,135207,2024-05-21,2024-05-21,,,FINANCE02,2024-06-20,74848,VA01,X
100,MR,51000000702024,NEU,E,V0005,LF,6,1,95422,2024-06-14,2024-06-14,,,FINANCE01,2024-07-14,92735,ME22N,
100,MR,51000000712024,NEU,E,V0005,LF,6,1,75025,2024-06-07,2024-06-07,,,FINANCE01,2024-07-07,143706,VA02,X
100,MR,51000000712024,NEU,E,V0005,LF,6,1,75025,2024-06-12,2024-06-12,,,FINANCE01,2024-07-12,143706,VA02,X
100,MR,51000000722024,NEU,E,V0012,LF,6,1,82350,2024-09-30,2024-09-30,,,FINANCE01,2024-10-30,100007,VF01,
100,MR,51000000732024,NEU,E,V0005,LF,6,1,92754,2024-08-20,2024-08-20,,,FINANCE02,2024-09-19,94347,VF01,
100,MR,51000000742024,NEU,E,V0007,LF,6,1,133947,2024-04-12,2024-04-12,,,FINANCE01,2024-05-12,123217,VA02,
100,MR,51000000752024,NEU,E,V0002,LF,6,1,110734,2024-11-13,2024-11-13,,,FINANCE01,2024-12-13,144436,ME22N,
100,MR,51000000762024,NEU,E,V0015,LF,6,1,131819,2024-05-23,2024-05-23,,,FINANCE01,2024-06-22,170515,VA01,X
100,MR,51000000772024,NEU,E,V0009,LF,6,1,120230,2024-03-18,2024-03-18,,,FINANCE02,2024-04-17,103439,VA01,
100,MR,51000000782024,NEU,E,V0015,LF,6,1,94921,2024-03-24,2024-03-24,,,FINANCE02,2024-04-23,91908,ME22N,
100,MR,51000000792024,NEU,E,V0005,LF,6,0,151627,2024-09-07,2024-09-07,,,FINANCE02,2024-10-07,91212,ME21N,
100,MR,51000000802024,NEU,E,V0005,LF,6,1,111000,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,72405,ME22N,
100,MR,51000000812024,NEU,E,V0013,LF,6,1,163013,2024-05-26,2024-05-26,,,FINANCE01,2024-06-25,92454,VF01,
100,MR,51000000822024,NEU,E,V0005,LF,6,1,70611,2024-10-30,2024-10-30,,,FINANCE02,2024-11-29,122909,VA01,
100,MR,51000000832024,NEU,E,V0014,LF,6,0,105837,2024-05-27,2024-05-27,,,FINANCE01,2024-06-26,93039,VA02,X
100,MR,51000000842024,NEU,E,V0001,LF,6,1,135510,2024-10-29,2024-10-29,,,FINANCE01,2024-11-28,123417,VA02,X
100,MR,51000000842024,NEU,E,V0001,LF,6,1,135510,2024-10-31,2024-10-31,,,FINANCE02,2024-11-30,123417,VF01,
100,MR,51000000852024,NEU,E,V0014,LF,6,1,165303,2024-09-24,2024-09-24,,,FINANCE01,2024-10-24,112401,ME22N,
100,MR,51000000862024,NEU,E,V0005,LF,6,1,111646,2024-03-04,2024-03-04,,,FINANCE02,2024-04-03,83658,ME21N,
100,MR,51000000872024,NEU,E,V0004,LF,6,1,171315,2024-04-11,2024-04-11,,,FINANCE02,2024-05-11,70741,VA01,
100,MR,51000000882024,NEU,E,V0012,LF,6,1,102835,2024-08-01,2024-08-01,,,FINANCE02,2024-08-31,112605,ME22N,X
100,MR,51000000892024,NEU,E,V0010,LF,6,1,110107,2024-09-05,2024-09-05,,,FINANCE02,2024-10-05,174514,ME22N,
100,MR,51000000902024,NEU,E,V0007,LF,6,1,132142,2024-07-24,2024-07-24,,,FINANCE02,2024-08-23,65629,ME21N,
100,MR,51000000912024,NEU,E,V0011,LF,6,0,155303,2024-06-04,2024-06-04,,,FINANCE02,2024-07-04,111901,VA02,X
100,MR,51000000922024,NEU,E,V0012,LF,6,1,160141,2024-04-14,2024-04-14,,,FINANCE01,2024-05-14,172527,ME21N,X
100,MR,51000000932024,NEU,E,V0014,LF,6,2,154521,2024-03-23,2024-03-23,,,FINANCE02,2024-04-22,93847,VF01,
100,MR,51000000932024,NEU,E,V0014,LF,6,1,154521,2024-03-23,2024-03-23,,,FINANCE01,2024-04-22,93847,ME22N,
100,MR,51000000942024,NEU,E,V0012,LF,6,1,85103,2024-06-10,2024-06-10,,,FINANCE01,2024-07-10,60615,ME21N,
100,MR,51000000952024,NEU,E,V0012,LF,6,1,110111,2024-09-23,2024-09-23,,,FINANCE02,2024-10-23,154158,VA02,
100,MR,51000000962024,NEU,E,V0013,LF,6,1,80956,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,163302,VA02,
100,MR,51000000972024,NEU,E,V0005,LF,6,1,71500,2024-04-22,2024-04-22,,,FINANCE02,2024-05-22,104002,VA02,
100,MR,51000000972024,NEU,E,V0005,LF,6,1,71500,2024-04-20,2024-04-20,,,FINANCE02,2024-05-20,104002,VF01,X
100,MR,51000000982024,NEU,E,V0008,LF,6,1,140500,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,132801,VA01,
100,MR,51000000982024,NEU,E,V0008,LF,6,1,140500,2024-10-13,2024-10-13,,,FINANCE01,2024-11-12,132801,ME21N,X
100,MR,51000000992024,NEU,E,V0005,LF,6,0,64536,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,83043,VF01,
100,MR,51000001002024,NEU,E,V0012,LF,6,1,142116,2024-04-14,2024-04-14,,,FINANCE02,2024-05-14,155003,VA02,
100,MR,51000001012024,NEU,E,V0008,LF,6,1,142031,2024-07-19,2024-07-19,,,FINANCE02,2024-08-18,94258,VA02,X
100,MR,51000001022024,NEU,E,V0003,LF,6,1,174340,2024-04-17,2024-04-17,,,FINANCE01,2024-05-17,124532,VF01,
100,MR,51000001022024,NEU,E,V0003,LF,6,1,174340,2024-04-25,2024-04-25,,,FINANCE01,2024-05-25,124532,VA01,X
100,MR,51000001032024,NEU,E,V0003,LF,6,1,115352,2024-03-08,2024-03-08,,,FINANCE01,2024-04-07,73005,VF01,
100,MR,51000001042024,NEU,E,V0014,LF,6,1,172012,2024-03-16,2024-03-16,,,FINANCE01,2024-04-15,63028,VA02,
100,MR,51000001052024,NEU,E,V0006,LF,6,1,120248,2024-08-18,2024-08-18,,,FINANCE02,2024-09-17,73821,VA02,X
100,MR,51000001062024,NEU,E,V0007,LF,6,1,115603,2024-03-04,2024-03-04,,,FINANCE01,2024-04-03,71149,ME21N,
100,MR,51000001072024,NEU,E,V0013,LF,6,0,154540,2024-10-22,2024-10-22,,,FINANCE02,2024-11-21,150333,VA01,
100,MR,51000001082024,NEU,E,V0004,LF,6,1,165629,2024-10-29,2024-10-29,,,FINANCE02,2024-11-28,175911,VA01,X
100,MR,51000001082024,NEU,E,V0004,LF,6,1,165629,2024-11-08,2024-11-08,,,FINANCE02,2024-12-08,175911,ME22N,
100,MR,51000001092024,NEU,E,V0008,LF,6,1,131704,2024-05-05,2024-05-05,,,FINANCE02,2024-06-04,170256,ME22N,
100,MR,51000001092024,NEU,E,V0008,LF,6,1,131704,2024-05-05,2024-05-05,,,FINANCE01,2024-06-04,170256,VA01,
100,MR,51000001102024,NEU,E,V0009,LF,6,1,115607,2024-03-30,2024-03-30,,,FINANCE02,2024-04-29,144447,VA01,
100,MR,51000001112024,NEU,E,V0008,LF,6,1,125926,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,120300,VA02,
100,MR,51000001122024,NEU,E,V0003,LF,6,1,152212,2024-12-08,2024-12-08,,,FINANCE01,2025-01-07,155952,VF01,X
100,MR,51000001122024,NEU,E,V0003,LF,6,0,152212,2024-12-14,2024-12-14,,,FINANCE01,2025-01-13,155952,ME21N,
100,MR,51000001132024,NEU,E,V0009,LF,6,1,140233,2024-06-18,2024-06-18,,,FINANCE02,2024-07-18,164010,ME22N,X
100,MR,51000001142024,NEU,E,V0001,LF,6,1,130730,2024-09-28,2024-09-28,,,FINANCE01,2024-10-28,165918,ME21N,
100,MR,51000001152024,NEU,E,V0004,LF,6,1,90100,2024-04-25,2024-04-25,,,FINANCE01,2024-05-25,74555,VA01,
100,MR,51000001152024,NEU,E,V0004,LF,6,1,90100,2024-05-05,2024-05-05,,,FINANCE02,2024-06-04,74555,ME21N,
100,MR,51000001162024,NEU,E,V0015,LF,6,1,163450,2024-09-29,2024-09-29,,,FINANCE01,2024-10-29,172516,VA02,
100,MR,51000001172024,NEU,E,V0013,LF,6,1,124629,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,165726,VA01,X
100,MR,51000001172024,NEU,E,V0013,LF,6,1,124629,2024-08-16,2024-08-16,,,FINANCE01,2024-09-15,165726,ME21N,
100,MR,51000001182024,NEU,E,V0009,LF,6,1,131349,2024-08-06,2024-08-06,,,FINANCE01,2024-09-05,103621,VA01,X
100,MR,51000001192024,NEU,E,V0003,LF,6,1,175618,2024-09-12,2024-09-12,,,FINANCE01,2024-10-12,61200,VA02,
100,MR,51000001202024,NEU,E,V0013,LF,6,1,102557,2024-06-27,2024-06-27,,,FINANCE02,2024-07-27,84313,ME22N,X
100,MR,51000001212024,NEU,E,V0007,LF,6,0,115648,2024-11-05,2024-11-05,,,FINANCE02,2024-12-05,124117,ME21N,
100,MR,51000001212024,NEU,E,V0007,LF,6,1,115648,2024-11-11,2024-11-11,,,FINANCE02,2024-12-11,124117,ME21N,X
100,MR,51000001222024,NEU,E,V0012,LF,6,1,121049,2024-07-10,2024-07-10,,,FINANCE02,2024-08-09,132312,VA02,
100,MR,51000001232024,NEU,E,V0002,LF,6,1,110908,2024-10-20,2024-10-20,,,FINANCE01,2024-11-19,172005,VA01,
100,MR,51000001242024,NEU,E,V0008,LF,6,1,172943,2024-05-09,2024-05-09,,,FINANCE01,2024-06-08,112909,VA02,
100,MR,51000001242024,NEU,E,V0008,LF,6,1,172943,2024-04-26,2024-04-26,,,FINANCE02,2024-05-26,112909,VA01,
100,MR,51000001252024,NEU,E,V0014,LF,6,1,61804,2024-04-29,2024-04-29,,,FINANCE01,2024-05-29,135555,VA01,X
100,MR,51000001262024,NEU,E,V0002,LF,6,1,95403,2024-08-17,2024-08-17,,,FINANCE02,2024-09-16,82157,ME22N,X
100,MR,51000001262024,NEU,E,V0002,LF,6,1,95403,2024-08-20,2024-08-20,,,FINANCE01,2024-09-19,82157,VF01,
100,MR,51000001272024,NEU,E,V0011,LF,6,0,82709,2024-11-20,2024-11-20,,,FINANCE01,2024-12-20,74506,VA02,
100,MR,51000001272024,NEU,E,V0011,LF,6,1,82709,2024-11-16,2024-11-16,,,FINANCE02,2024-12-16,74506,ME21N,X
100,MR,51000001282024,NEU,E,V0003,LF,6,1,162557,2024-05-15,2024-05-15,,,FINANCE01,2024-06-14,153428,ME21N,
100,MR,51000001292024,NEU,E,V0015,LF,6,1,174414,2024-07-03,2024-07-03,,,FINANCE02,2024-08-02,80226,VA02,
100,MR,51000001302024,NEU,E,V0014,LF,6,1,174421,2024-03-30,2024-03-30,,,FINANCE01,2024-04-29,71731,VA01,
100,MR,51000001312024,NEU,E,V0011,LF,6,1,134747,2024-09-02,2024-09-02,,,FINANCE02,2024-10-02,61408,ME22N,
100,MR,51000001322024,NEU,E,V0003,LF,6,1,84210,2024-05-31,2024-05-31,,,FINANCE02,2024-06-30,141100,VF01,
100,MR,51000001332024,NEU,E,V0010,LF,6,1,111238,2024-09-11,2024-09-11,,,FINANCE02,2024-10-11,145956,VA02,
100,MR,51000001342024,NEU,E,V0003,LF,6,1,94614,2024-07-05,2024-07-05,,,FINANCE02,2024-08-04,110719,ME21N,X
100,MR,51000001352024,NEU,E,V0001,LF,6,1,113439,2024-08-03,2024-08-03,,,FINANCE02,2024-09-02,72416,ME22N,
100,MR,51000001352024,NEU,E,V0001,LF,6,1,113439,2024-07-24,2024-07-24,,,FINANCE01,2024-08-23,72416,ME22N,
100,MR,51000001362024,NEU,E,V0009,LF,6,1,173505,2024-04-14,2024-04-14,,,FINANCE01,2024-05-14,105540,VA01,X
100,MR,51000001372024,NEU,E,V0015,LF,6,1,144025,2024-05-01,2024-05-01,,,FINANCE01,2024-05-31,93602,VA01,X
100,MR,51000001382024,NEU,E,V0004,LF,6,1,150341,2024-11-19,2024-11-19,,,FINANCE02,2024-12-19,164328,VF01,
100,MR,51000001392024,NEU,E,V0012,LF,6,1,151253,2024-05-16,2024-05-16,,,FINANCE02,2024-06-15,81515,ME21N,
100,MR,51000001402024,NEU,E,V0007,LF,6,1,175726,2024-03-08,2024-03-08,,,FINANCE01,2024-04-07,121119,ME21N,
100,MR,51000001412024,NEU,E,V0008,LF,6,1,130126,2024-12-15,2024-12-15,,,FINANCE02,2025-01-14,114621,ME22N,
100,MR,51000001422024,NEU,E,V0008,LF,6,0,113243,2024-06-28,2024-06-28,,,FINANCE02,2024-07-28,82435,VF01,
100,MR,51000001422024,NEU,E,V0008,LF,6,1,113243,2024-06-15,2024-06-15,,,FINANCE01,2024-07-15,82435,VA01,X
100,MR,51000001432024,NEU,E,V0008,LF,6,1,112035,2024-08-23,2024-08-23,,,FINANCE02,2024-09-22,101234,VA01,
100,MR,51000001442024,NEU,E,V0012,LF,6,1,80007,2024-05-14,2024-05-14,,,FINANCE02,2024-06-13,160830,VA01,
100,MR,51000001452024,NEU,E,V0009,LF,6,1,60926,2024-05-07,2024-05-07,,,FINANCE02,2024-06-06,83320,ME21N,X
100,MR,51000001462024,NEU,E,V0012,LF,6,1,62150,2024-06-07,2024-06-07,,,FINANCE02,2024-07-07,100426,VA02,
100,MR,51000001472024,NEU,E,V0011,LF,6,1,70637,2024-10-25,2024-10-25,,,FINANCE01,2024-11-24,95248,VA02,
100,MR,51000001482024,NEU,E,V0008,LF,6,1,114632,2024-10-21,2024-10-21,,,FINANCE01,2024-11-20,81434,VF01,
100,MR,51000001492024,NEU,E,V0008,LF,6,1,70233,2024-06-24,2024-06-24,,,FINANCE01,2024-07-24,80841,ME22N,X
100,MR,51000001502024,NEU,E,V0005,LF,6,1,164328,2024-06-06,2024-06-06,,,FINANCE02,2024-07-06,153347,VA01,
100,MR,51000001512024,NEU,E,V0007,LF,6,1,144002,2024-08-17,2024-08-17,,,FINANCE01,2024-09-16,132542,VA01,
100,MR,51000001522024,NEU,E,V0015,LF,6,1,70315,2024-03-26,2024-03-26,,,FINANCE01,2024-04-25,113150,ME21N,
100,MR,51000001532024,NEU,E,V0012,LF,6,1,125329,2024-05-28,2024-05-28,,,FINANCE02,2024-06-27,94351,VA02,
100,MR,51000001542024,NEU,E,V0010,LF,6,1,132701,2024-04-12,2024-04-12,,,FINANCE02,2024-05-12,165003,ME22N,X
100,MR,51000001552024,NEU,E,V0009,LF,6,0,113135,2024-09-10,2024-09-10,,,FINANCE01,2024-10-10,64217,ME21N,
100,MR,51000001562024,NEU,E,V0003,LF,6,1,110407,2024-05-14,2024-05-14,,,FINANCE01,2024-06-13,120056,VA01,
100,MR,51000001572024,NEU,E,V0004,LF,6,1,60715,2024-08-15,2024-08-15,,,FINANCE01,2024-09-14,144147,VA02,
100,MR,51000001582024,NEU,E,V0005,LF,6,0,80445,2024-10-30,2024-10-30,,,FINANCE02,2024-11-29,115529,VA01,
100,MR,51000001592024,NEU,E,V0011,LF,6,1,72153,2024-06-22,2024-06-22,,,FINANCE02,2024-07-22,121219,ME21N,X
100,MR,51000001592024,NEU,E,V0011,LF,6,1,72153,2024-06-29,2024-06-29,,,FINANCE02,2024-07-29,121219,VA02,X
100,MR,51000001602024,NEU,E,V0003,LF,6,1,130800,2024-06-30,2024-06-30,,,FINANCE02,2024-07-30,151111,VA02,
100,MR,51000001612024,NEU,E,V0009,LF,6,1,133120,2024-07-07,2024-07-07,,,FINANCE02,2024-08-06,160345,VA01,X
100,MR,51000001622024,NEU,E,V0009,LF,6,1,174347,2024-11-04,2024-11-04,,,FINANCE02,2024-12-04,91111,VA01,
100,MR,51000001632024,NEU,E,V0004,LF,6,1,60737,2024-11-14,2024-11-14,,,FINANCE01,2024-12-14,103836,VA02,X
100,MR,51000001642024,NEU,E,V0004,LF,6,1,144702,2024-10-28,2024-10-28,,,FINANCE01,2024-11-27,162050,ME22N,X
100,MR,51000001652024,NEU,E,V0015,LF,6,1,160841,2024-10-10,2024-10-10,,,FINANCE01,2024-11-09,155344,ME21N,
100,MR,51000001662024,NEU,E,V0012,LF,6,1,92335,2024-06-25,2024-06-25,,,FINANCE01,2024-07-25,84759,ME22N,X
100,MR,51000001672024,NEU,E,V0003,LF,6,1,104206,2024-10-08,2024-10-08,,,FINANCE02,2024-11-07,60641,VA01,
100,MR,51000001682024,NEU,E,V0012,LF,6,1,70904,2024-10-25,2024-10-25,,,FINANCE01,2024-11-24,175914,ME22N,
100,MR,51000001692024,NEU,E,V0010,LF,6,1,124032,2024-12-18,2024-12-18,,,FINANCE01,2025-01-17,163139,ME21N,
100,MR,51000001692024,NEU,E,V0010,LF,6,1,124032,2024-12-10,2024-12-10,,,FINANCE02,2025-01-09,163139,VA01,
100,MR,51000001702024,NEU,E,V0012,LF,6,2,164425,2024-06-05,2024-06-05,,,FINANCE02,2024-07-05,70637,ME21N,
100,MR,51000001712024,NEU,E,V0014,LF,6,1,112350,2024-10-28,2024-10-28,,,FINANCE02,2024-11-27,152320,ME21N,
100,MR,51000001722024,NEU,E,V0006,LF,6,1,110248,2024-08-08,2024-08-08,,,FINANCE02,2024-09-07,130348,VA02,
100,MR,51000001732024,NEU,E,V0014,LF,6,1,103858,2024-08-06,2024-08-06,,,FINANCE02,2024-09-05,145748,VA02,X
100,MR,51000001732024,NEU,E,V0014,LF,6,0,103858,2024-08-12,2024-08-12,,,FINANCE02,2024-09-11,145748,VA01,
100,MR,51000001742024,NEU,E,V0003,LF,6,1,110130,2024-02-26,2024-02-26,,,FINANCE02,2024-03-27,173250,VA01,
100,MR,51000001752024,NEU,E,V0008,LF,6,1,63031,2024-07-06,2024-07-06,,,FINANCE02,2024-08-05,134132,VF01,
100,MR,51000001762024,NEU,E,V0010,LF,6,1,111604,2024-06-21,2024-06-21,,,FINANCE02,2024-07-21,81300,VF01,
100,MR,51000001772024,NEU,E,V0004,LF,6,1,121419,2024-09-20,2024-09-20,,,FINANCE01,2024-10-20,63639,VF01,
100,MR,51000001782024,NEU,E,V0015,LF,6,1,91719,2024-08-28,2024-08-28,,,FINANCE02,2024-09-27,160849,ME21N,X
100,MR,51000001792024,NEU,E,V0005,LF,6,1,132053,2024-04-25,2024-04-25,,,FINANCE02,2024-05-25,80211,VA01,
100,MR,51000001802024,NEU,E,V0004,LF,6,1,155225,2024-05-20,2024-05-20,,,FINANCE02,2024-06-19,71601,ME21N,
100,MR,51000001812024,NEU,E,V0015,LF,6,1,84302,2024-11-12,2024-11-12,,,FINANCE02,2024-12-12,171723,VA01,
100,MR,51000001812024,NEU,E,V0015,LF,6,0,84302,2024-11-21,2024-11-21,,,FINANCE01,2024-12-21,171723,ME22N,
100,MR,51000001822024,NEU,E,V0004,LF,6,1,154506,2024-05-29,2024-05-29,,,FINANCE01,2024-06-28,93639,VA02,
100,MR,51000001832024,NEU,E,V0010,LF,6,1,171123,2024-07-20,2024-07-20,,,FINANCE01,2024-08-19,123543,ME22N,
100,MR,51000001842024,NEU,E,V0013,LF,6,1,103654,2024-03-28,2024-03-28,,,FINANCE01,2024-04-27,124918,VA01,
100,MR,51000001852024,NEU,E,V0001,LF,6,1,122954,2024-07-16,2024-07-16,,,FINANCE02,2024-08-15,113547,ME21N,
100,MR,51000001862024,NEU,E,V0007,LF,6,1,131601,2024-04-23,2024-04-23,,,FINANCE02,2024-05-23,102754,VA01,
100,MR,51000001872024,NEU,E,V0001,LF,6,1,131816,2024-10-31,2024-10-31,,,FINANCE02,2024-11-30,82412,ME21N,
100,MR,51000001882024,NEU,E,V0008,LF,6,2,152757,2024-11-17,2024-11-17,,,FINANCE02,2024-12-17,91234,VF01,X
100,MR,51000001892024,NEU,E,V0006,LF,6,1,62813,2024-10-10,2024-10-10,,,FINANCE01,2024-11-09,82035,VF01,X
100,MR,51000001902024,NEU,E,V0011,LF,6,1,113305,2024-09-08,2024-09-08,,,FINANCE02,2024-10-08,132505,VA02,X
100,MR,51000001912024,NEU,E,V0009,LF,6,1,141704,2024-06-05,2024-06-05,,,FINANCE01,2024-07-05,130318,ME21N,
100,MR,51000001912024,NEU,E,V0009,LF,6,1,141704,2024-05-31,2024-05-31,,,FINANCE01,2024-06-30,130318,VA01,
100,MR,51000001922024,NEU,E,V0011,LF,6,1,134047,2024-06-29,2024-06-29,,,FINANCE01,2024-07-29,92757,VA02,
100,MR,51000001932024,NEU,E,V0001,LF,6,1,120434,2024-03-18,2024-03-18,,,FINANCE01,2024-04-17,123135,VA02,
100,MR,51000001942024,NEU,E,V0014,LF,6,1,164659,2024-08-01,2024-08-01,,,FINANCE01,2024-08-31,140218,VF01,
100,MR,51000001952024,NEU,E,V0010,LF,6,0,152327,2024-04-12,2024-04-12,,,FINANCE02,2024-05-12,171553,VF01,
100,MR,51000001962024,NEU,E,V0009,LF,6,0,143513,2024-06-15,2024-06-15,,,FINANCE01,2024-07-15,70637,VA02,
100,MR,51000001972024,NEU,E,V0010,LF,6,1,161400,2024-09-19,2024-09-19,,,FINANCE01,2024-10-19,64525,VA02,
100,MR,51000001982024,NEU,E,V0001,LF,6,1,105136,2024-11-24,2024-11-24,,,FINANCE02,2024-12-24,61627,VF01,
100,MR,51000001992024,NEU,E,V0001,LF,6,1,160545,2024-07-28,2024-07-28,,,FINANCE02,2024-08-27,141723,VA02,X
100,MR,51000002002024,NEU,E,V0015,LF,6,1,94702,2024-08-06,2024-08-06,,,FINANCE01,2024-09-05,132505,VA01,X
